iter	MAE
0	0.7416153358
1	0.7258554389
2	0.7106300732
3	0.6956497666
4	0.6811859711
5	0.6671813308
6	0.65372532
7	0.6408121152
8	0.6280528494
9	0.6166378571
10	0.6056817769
11	0.5940433535
12	0.5824752806
13	0.5719967695
14	0.5624088447
15	0.5529375833
16	0.5434954759
17	0.5344627452
18	0.5252718058
19	0.5168369336
20	0.5088183229
21	0.5019950357
22	0.4941859902
23	0.4866475454
24	0.4797069513
25	0.4727047575
26	0.4659382027
27	0.4591969539
28	0.4534895391
29	0.4473593928
30	0.4415471377
31	0.4359544429
32	0.430873151
33	0.425900538
34	0.4209413614
35	0.4161836034
36	0.4114917997
37	0.4070766119
38	0.4031587615
39	0.3992407151
40	0.3950230331
41	0.3909893223
42	0.3872842058
43	0.3834826336
44	0.3799554872
45	0.3765682119
46	0.3731907226
47	0.3700211807
48	0.3668971807
49	0.3638860368
50	0.3610715279
51	0.3582325289
52	0.3554416125
53	0.352658249
54	0.3502157546
55	0.3478339156
56	0.3453917163
57	0.3429578721
58	0.3407725805
59	0.3385913617
60	0.33650462
61	0.3344407671
62	0.3324784805
63	0.3304981621
64	0.328738359
65	0.3268046036
66	0.3251543778
67	0.3235171506
68	0.3217739243
69	0.3201287725
70	0.3185726115
71	0.3169520165
72	0.3157509509
73	0.3140512117
74	0.3126383058
75	0.3114099955
76	0.3102036963
77	0.3089971027
78	0.3076718073
79	0.3064813088
80	0.3052415645
81	0.3042644306
82	0.303086955
83	0.3018953929
84	0.3007452291
85	0.2996594794
86	0.2986967391
87	0.2976970891
88	0.2966730593
89	0.2957969789
90	0.2947753054
91	0.2938832316
92	0.2929696908
93	0.2920784984
94	0.2912915063
95	0.2903343171
96	0.2895303651
97	0.2888176862
98	0.2880329367
99	0.2873608796
100	0.2866738946
101	0.2859984971
102	0.2851794221
103	0.2845351697
104	0.2838228326
105	0.2831096325
106	0.2825285116
107	0.2818643013
108	0.2813067847
109	0.2806266944
110	0.2800343679
111	0.2794451041
112	0.278855295
113	0.2781956295
114	0.2776831722
115	0.277147039
116	0.2766485286
117	0.2761490932
118	0.275648142
119	0.2752416663
120	0.2748529169
121	0.2745126695
122	0.2740018548
123	0.2735710948
124	0.2731746264
125	0.272760701
126	0.2722971323
127	0.2720140203
128	0.2716392445
129	0.2712162403
130	0.270828994
131	0.2704529703
132	0.2700240311
133	0.2697219643
134	0.269359877
135	0.2689815859
136	0.2686955149
137	0.2683262973
138	0.2679484226
139	0.2676791463
140	0.267320742
141	0.2670265159
142	0.2666576622
143	0.2663798848
144	0.2660966818
145	0.2658686303
146	0.2655522663
147	0.2652854506
148	0.2650139927
149	0.2647393591
150	0.2644896643
151	0.2641757155
152	0.2639627294
153	0.263670752
154	0.2634566131
155	0.2631813676
156	0.2629137857
157	0.2626525038
158	0.2624141365
159	0.2622268446
160	0.2621227878
161	0.2618841586
162	0.2616288387
163	0.2614347775
164	0.2612851578
165	0.2610986641
166	0.2608635935
167	0.2606413362
168	0.2604552213
169	0.2602867053
170	0.2601370613
171	0.259925737
172	0.2597662605
173	0.2595689304
174	0.2594832085
175	0.2593040442
176	0.2591347352
177	0.2589694921
178	0.258768389
179	0.2586022618
180	0.2584165168
181	0.2582346984
182	0.2580482181
183	0.2578886026
184	0.2578032649
185	0.2576254029
186	0.2574538658
187	0.2572798941
188	0.2571697411
189	0.257006504
190	0.2568350921
191	0.2567239051
192	0.256538207
193	0.2564026048
194	0.2562709325
195	0.2561272865
196	0.2560096733
197	0.2557970247
198	0.255716626
199	0.2555579998
200	0.2554609991
201	0.2553146487
202	0.2551782099
203	0.2551290405
204	0.2550249654
205	0.2549005425
206	0.2547975188
207	0.2547061717
208	0.254633088
209	0.2545621898
210	0.2544782586
211	0.2543641885
212	0.2542379779
213	0.2540864713
214	0.2540198844
215	0.2539001051
216	0.2537923646
217	0.2537166255
218	0.2536130003
219	0.2534835514
220	0.2533375911
221	0.2532496066
222	0.2531737776
223	0.2530361461
224	0.2529419477
225	0.2528670506
226	0.2527815061
227	0.2526962198
228	0.2526756873
229	0.2526286192
230	0.252528783
231	0.2524116609
232	0.2523349925
233	0.2522240628
234	0.252099808
235	0.2519762483
236	0.2519516348
237	0.2519142564
238	0.2518336472
239	0.2517077131
240	0.2516272628
241	0.2515257536
242	0.2514762166
243	0.2513831573
244	0.2512841697
245	0.251115005
246	0.2510623421
247	0.2509754555
248	0.2508483488
249	0.2507322183
250	0.2506277904
251	0.2505773954
252	0.250478935
253	0.250382333
254	0.2503263984
255	0.2502285548
256	0.25018636
257	0.2500310118
258	0.2499630319
259	0.2499185833
260	0.2498483929
261	0.2498017827
262	0.2497142961
263	0.2496480089
264	0.2495229217
265	0.2494360606
266	0.2494049796
267	0.2493488468
268	0.2493020385
269	0.2492506624
270	0.2492218154
271	0.2491137084
272	0.2490703713
273	0.2489879738
274	0.2489292413
275	0.2488318832
276	0.2487425397
277	0.2486675252
278	0.2486591121
279	0.2486022798
280	0.2485992755
281	0.2485190686
282	0.2484272093
283	0.2483680476
284	0.2482777027
285	0.2482372183
286	0.2481689711
287	0.2480736139
288	0.24802963
289	0.2479730478
290	0.2479120957
291	0.2478552018
292	0.2477958472
293	0.2477075567
294	0.2476792175
